date,close,open,high,low,volume,vix_close
2017-07-19,5918.25,5895.5,5925.0,5889.0,233290.0,9.79
2017-07-20,5925.25,5919.5,5938.5,5897.0,265350.0,9.58
2017-07-21,5918.75,5930.75,5931.25,5890.5,254480.0,9.36
2017-07-24,5934.0,5919.25,5954.75,5905.0,195020.0,9.43
2017-07-25,5933.75,5925.25,5946.25,5915.75,237100.0,9.43
2017-07-26,5948.0,5933.75,5958.0,5927.0,190190.0,9.6
2017-07-27,5909.5,5961.0,5995.75,5844.75,539450.0,10.11
2017-07-28,5910.25,5909.0,5918.25,5850.0,338480.0,10.29
2017-07-31,5882.5,5910.0,5933.5,5870.25,280480.0,10.26
2017-08-01,5889.25,5884.5,5931.25,5875.5,229010.0,10.09
2017-08-02,5910.75,5933.0,5947.5,5856.25,389620.0,10.28
2017-08-03,5890.0,5911.25,5924.5,5877.25,289420.0,10.44
2017-08-04,5898.0,5889.0,5912.0,5874.25,256730.00000000003,10.03
2017-08-07,5934.0,5900.0,5937.75,5898.0,165200.0,9.93
2017-08-08,5918.0,5935.0,5972.75,5907.5,305080.0,10.96
2017-08-09,5922.5,5913.25,5924.5,5861.75,377650.0,11.11
2017-08-10,5789.75,5922.5,5923.0,5767.25,548170.0,16.04
2017-08-11,5838.25,5769.0,5845.75,5761.0,394750.0,15.51
2017-08-14,5910.0,5837.25,5916.75,5837.25,261540.00000000003,12.33
2017-08-15,5912.0,5913.5,5945.0,5895.5,249830.0,12.04
2017-08-16,5923.5,5915.25,5949.5,5902.0,293910.0,11.74
2017-08-17,5800.25,5920.0,5923.75,5786.5,511900.0,15.55
2017-08-18,5801.25,5792.25,5835.0,5772.5,443310.0,14.26
2017-08-21,5794.0,5805.0,5816.75,5752.25,360380.0,13.19
2017-08-22,5878.5,5795.25,5882.25,5794.25,307900.0,11.35
2017-08-23,5848.0,5878.25,5884.0,5841.5,301680.0,12.25
2017-08-24,5840.5,5845.75,5874.25,5803.25,372770.0,12.23
2017-08-25,5825.0,5845.25,5874.0,5816.5,300170.0,11.28
2017-08-28,5844.75,5819.75,5856.0,5801.25,216420.0,11.32
2017-08-29,5869.75,5820.0,5875.5,5777.25,334340.0,11.7
2017-08-30,5935.0,5869.75,5944.0,5862.5,273970.0,11.22
2017-08-31,5990.75,5936.25,5998.0,5932.5,273830.0,10.59
2017-09-01,5988.25,5994.0,6019.75,5973.25,229860.0,10.13
2017-09-05,5939.25,5956.5,5984.75,5889.5,485650.0,12.23
2017-09-06,5955.0,5943.5,5965.75,5909.25,335780.0,11.63
2017-09-07,5970.0,5952.0,5981.5,5932.25,301530.0,11.55
2017-09-08,5916.25,5969.25,5972.0,5907.5,190960.0,12.12
2017-09-11,5982.5,5928.75,5991.75,5928.75,160000.0,10.73
2017-09-12,5996.5,5981.25,6004.0,5967.5,125610.0,10.58
2017-09-13,6002.0,5999.0,6005.25,5975.5,76180.0,10.5
2017-09-14,5966.25,6001.75,6002.5,5963.5,72480.0,10.44
2017-09-15,5973.85,5965.25,5978.25,5945.25,7730.0,10.17
2017-09-18,5986.75,5999.25,6018.25,5967.25,235720.0,10.15
2017-09-19,5997.0,5989.75,6004.75,5975.0,212480.0,10.18
2017-09-20,5978.5,5997.0,6000.5,5930.5,347500.0,9.78
2017-09-21,5945.25,5976.0,5980.25,5919.25,343400.0,9.67
2017-09-22,5935.75,5944.25,5945.5,5911.0,272650.0,9.59
2017-09-25,5876.5,5930.75,5954.25,5842.0,447830.0,10.21
2017-09-26,5892.5,5878.75,5912.5,5862.75,343470.0,10.17
2017-09-27,5941.0,5889.75,5963.0,5886.5,349280.0,9.87
2017-09-28,5938.5,5936.0,5948.25,5911.25,268100.0,9.55
2017-09-29,5982.5,5939.25,5985.5,5933.0,275660.0,9.51
2017-10-02,5980.5,5984.0,6009.75,5958.5,269520.0,9.45
2017-10-03,5998.0,5985.5,6004.75,5978.75,207900.0,9.51
2017-10-04,6004.0,5999.0,6015.5,5979.5,236710.0,9.63
2017-10-05,6065.75,6005.0,6068.0,6001.0,254720.0,9.19
2017-10-06,6064.25,6062.25,6071.5,6037.5,232610.0,9.65
2017-10-09,6064.5,6062.5,6084.0,6054.75,155750.0,10.33
2017-10-10,6065.25,6062.25,6088.5,6039.0,238960.0,10.08
2017-10-11,6082.5,6064.5,6086.0,6053.25,180900.0,9.85
2017-10-12,6074.75,6083.5,6097.0,6066.5,200080.0,9.91
2017-10-13,6099.75,6073.0,6104.0,6068.5,178530.0,9.61
2017-10-16,6120.25,6101.5,6121.5,6098.0,167590.0,9.91
2017-10-17,6123.75,6119.75,6125.5,6105.0,154430.0,10.31
2017-10-18,6119.25,6122.25,6132.75,6108.0,180410.0,10.07
2017-10-19,6097.75,6121.25,6121.75,6051.25,332210.0,10.05
2017-10-20,6111.0,6097.75,6129.5,6090.5,222220.0,9.97
2017-10-23,6064.75,6109.5,6128.0,6060.5,247880.0,11.07
2017-10-24,6079.5,6064.75,6092.5,6057.0,235530.0,11.16
2017-10-25,6064.5,6073.5,6087.5,6011.0,436670.0,11.23
2017-10-26,6084.75,6065.0,6096.25,6035.0,320280.0,11.3
2017-10-27,6215.25,6092.0,6225.75,6078.75,435840.0,9.8
2017-10-30,6224.25,6209.5,6251.5,6202.25,360340.0,10.5
2017-10-31,6249.75,6221.75,6258.75,6219.25,239130.0,10.18
2017-11-01,6240.75,6249.75,6284.5,6223.5,346060.0,10.2
2017-11-02,6235.75,6230.0,6263.0,6192.5,356530.0,9.93
2017-11-03,6290.5,6252.5,6296.75,6236.0,301690.0,9.14
2017-11-06,6313.5,6285.25,6317.5,6268.0,218390.0,9.4
2017-11-07,6316.0,6311.5,6331.5,6296.25,284160.0,9.89
2017-11-08,6341.5,6310.5,6345.5,6301.5,218250.0,9.78
2017-11-09,6314.5,6342.25,6351.5,6244.75,550270.0,10.5
2017-11-10,6309.25,6312.75,6321.0,6281.0,266730.0,11.29
2017-11-13,6312.0,6312.5,6325.0,6281.0,229370.0,11.5
2017-11-14,6293.5,6310.75,6318.25,6262.75,342800.0,11.59
2017-11-15,6266.25,6293.5,6294.75,6230.75,399620.0,13.13
2017-11-16,6341.0,6264.5,6358.5,6260.75,339690.0,11.76
2017-11-17,6313.25,6342.75,6351.75,6308.5,275850.0,11.43
2017-11-20,6316.0,6312.0,6329.25,6291.25,203720.0,10.65
2017-11-21,6379.5,6315.75,6385.25,6311.25,216030.0,9.73
2017-11-22,6389.5,6381.25,6395.25,6375.25,191140.0,9.88
2017-11-24,6413.5,6388.25,6416.0,6375.75,118440.0,9.67
2017-11-27,6413.25,6414.25,6424.5,6394.75,204120.0,9.87
2017-11-28,6420.25,6413.25,6429.5,6388.75,307330.0,10.03
2017-11-29,6305.5,6423.5,6428.5,6283.0,625760.0,10.7
2017-11-30,6369.0,6306.5,6377.5,6289.0,457770.0,11.28
2017-12-01,6346.25,6353.75,6369.0,6246.0,608010.0,11.43
2017-12-04,6265.25,6371.0,6391.75,6250.75,520740.0,11.68
2017-12-05,6271.75,6255.5,6339.75,6231.75,443790.0,11.33
2017-12-06,6293.0,6269.0,6307.0,6232.5,363680.0,11.02
2017-12-07,6323.0,6298.0,6335.5,6288.75,325350.0,10.16
2017-12-08,6340.0,6322.25,6379.0,6320.5,180080.0,9.58
2017-12-11,6397.5,6343.0,6409.75,6339.75,148290.0,9.34
2017-12-12,6384.25,6404.25,6407.75,6371.75,134500.0,9.92
2017-12-13,6398.5,6385.0,6418.75,6365.5,109050.0,10.18
2017-12-14,6391.75,6396.75,6425.0,6385.5,79400.0,10.49
2017-12-15,6436.94,6389.5,6500.0,6384.0,3860.0,9.42
2017-12-18,6535.25,6498.0,6542.0,6497.5,220350.0,9.53
2017-12-19,6500.75,6535.0,6545.75,6479.75,272970.0,10.03
2017-12-20,6489.0,6504.0,6529.0,6463.25,276120.0,9.72
2017-12-21,6492.25,6486.75,6520.75,6476.0,211560.0,9.62
2017-12-22,6483.75,6489.75,6501.75,6467.5,154620.0,9.9
2017-12-26,6460.0,6482.5,6492.0,6432.25,135130.0,10.25
2017-12-27,6454.0,6461.25,6475.5,6442.0,158480.0,10.47
2017-12-28,6446.25,6452.25,6477.5,6442.25,138250.0,10.18
2017-12-29,6408.75,6444.5,6467.75,6383.25,210110.0,11.04
2018-01-02,6514.75,6405.0,6523.25,6397.75,259589.99999999997,9.77
2018-01-03,6584.5,6513.25,6591.25,6511.25,223240.0,9.15
2018-01-04,6603.5,6583.75,6617.5,6580.0,254580.0,9.22
2018-01-05,6667.75,6608.0,6671.0,6599.75,214940.0,9.22
2018-01-08,6688.0,6667.75,6690.75,6653.25,198490.0,9.52
2018-01-09,6687.0,6687.25,6707.25,6667.25,272450.0,10.08
2018-01-10,6677.25,6679.75,6686.75,6628.25,320260.0,9.82
2018-01-11,6726.5,6676.5,6728.75,6664.25,228870.0,9.88
2018-01-12,6775.25,6725.5,6777.75,6703.25,288870.0,10.16
2018-01-16,6762.25,6781.5,6845.75,6729.25,516270.0,11.66
2018-01-17,6823.75,6762.75,6834.25,6744.75,357650.0,11.91
2018-01-18,6813.0,6818.0,6838.0,6796.0,314510.0,12.22
2018-01-19,6845.75,6816.5,6857.0,6801.5,324200.0,11.27
2018-01-22,6931.0,6830.75,6941.25,6824.25,262760.0,11.03
2018-01-23,6965.75,6929.75,6981.25,6919.75,336200.0,11.1
2018-01-24,6931.25,6956.5,7004.25,6888.25,526390.0,11.47
2018-01-25,6931.5,6933.5,6987.25,6902.0,415460.0,11.58
2018-01-26,7030.25,6938.0,7034.5,6934.25,326270.0,11.08
2018-01-29,6992.5,7030.0,7047.25,6980.0,407160.0,13.84
2018-01-30,6941.5,6991.5,7006.5,6902.75,524080.00000000006,14.79
2018-01-31,6962.5,6938.25,6991.0,6921.5,413800.0,13.54
2018-02-01,6898.5,6973.0,6987.75,6884.75,492860.0,13.47
2018-02-02,6755.75,6954.0,6963.5,6752.25,642480.0,17.31
2018-02-05,6429.25,6752.25,6813.5,6387.75,931680.0,37.32
2018-02-06,6653.75,6473.0,6677.5,6260.25,813420.0,29.98
2018-02-07,6555.75,6638.0,6717.75,6532.0,593450.0,27.73
2018-02-08,6317.25,6542.0,6618.5,6301.0,640590.0,33.46
2018-02-09,6417.75,6328.0,6455.5,6164.0,787500.0,29.06
2018-02-12,6531.75,6434.5,6567.5,6414.25,406080.0,25.61
2018-02-13,6560.5,6529.75,6571.0,6470.75,382330.0,24.97
2018-02-14,6687.0,6559.5,6692.75,6456.25,482300.0,19.26
2018-02-15,6816.0,6681.0,6827.5,6669.75,458420.0,19.13
2018-02-16,6786.75,6816.25,6859.75,6762.0,445960.0,19.46
2018-02-20,6790.5,6783.25,6843.75,6723.25,461890.0,20.6
2018-02-21,6760.5,6788.25,6885.5,6741.25,440210.0,20.02
2018-02-22,6788.75,6756.5,6831.5,6694.75,439680.0,18.72
2018-02-23,6909.75,6792.5,6913.75,6782.75,383730.0,16.49
2018-02-26,7000.0,6918.25,7007.5,6890.0,297830.0,15.8
2018-02-27,6915.75,7003.5,7009.0,6904.0,498390.0,18.59
2018-02-28,6865.0,6913.75,6970.5,6857.75,461820.0,19.85
2018-03-01,6760.75,6879.5,6898.75,6689.0,793740.0,22.47
2018-03-02,6804.75,6763.75,6823.25,6646.0,636240.0,19.59
2018-03-05,6877.5,6795.75,6904.5,6742.5,467870.0,18.73
2018-03-06,6907.75,6880.5,6939.25,6871.75,415230.0,18.36
2018-03-07,6924.5,6858.0,6937.0,6798.25,498160.0,17.76
2018-03-08,6974.25,6922.75,6977.25,6913.5,388690.0,16.54
2018-03-09,7098.25,6972.0,7103.75,6963.0,225670.0,14.64
2018-03-12,7139.5,7099.25,7158.75,7090.0,185870.0,15.78
2018-03-13,7058.25,7136.75,7188.5,7025.75,208520.0,16.35
2018-03-14,7033.5,7039.5,7098.0,7012.25,117330.0,17.23
2018-03-15,7046.5,7036.75,7076.75,7003.25,56180.0,16.59
2018-03-16,7052.61,7050.5,7059.25,7031.0,3380.0,15.8
2018-03-19,6914.25,7043.0,7043.0,6821.25,571980.0,19.02
2018-03-20,6917.5,6911.75,6927.75,6863.0,401040.0,18.2
2018-03-21,6884.0,6912.5,6951.0,6842.25,454570.0,17.86
2018-03-22,6692.0,6883.25,6915.0,6686.0,685490.0,23.34
2018-03-23,6554.25,6692.25,6721.25,6519.0,748100.0,24.87
2018-03-26,6773.5,6549.75,6779.0,6525.0,637180.0,21.03
2018-03-27,6561.25,6775.75,6849.25,6490.0,731550.0,22.5
2018-03-28,6477.25,6550.25,6582.25,6421.0,948120.0,22.87
2018-03-29,6594.0,6490.75,6653.75,6443.75,647980.0,19.97
2018-04-02,6393.25,6557.0,6588.5,6326.5,670690.0,23.62
2018-04-03,6469.25,6405.75,6496.75,6351.25,681280.0,21.1
2018-04-04,6582.5,6466.0,6591.75,6306.75,635560.0,20.06
2018-04-05,6600.25,6582.0,6654.5,6559.0,495020.0,18.94
2018-04-06,6454.75,6608.0,6611.25,6408.5,631810.0,21.49
2018-04-09,6497.0,6463.0,6618.0,6460.0,482070.0,21.77
2018-04-10,6624.25,6490.5,6651.75,6471.75,542220.0,20.47
2018-04-11,6592.75,6625.25,6663.25,6550.75,443620.0,20.24
2018-04-12,6670.75,6596.25,6693.75,6589.75,357180.0,18.49
2018-04-13,6640.75,6668.75,6713.0,6606.25,465370.0,17.41
2018-04-16,6712.0,6674.25,6722.0,6639.25,324490.0,16.56
2018-04-17,6828.75,6704.25,6844.75,6698.5,325720.0,15.25
2018-04-18,6843.5,6819.5,6867.0,6796.75,298180.0,15.6
2018-04-19,6780.0,6855.25,6866.25,6755.25,376430.0,15.96
2018-04-20,6676.25,6777.75,6790.25,6646.0,422340.0,16.88
2018-04-23,6667.0,6705.5,6728.0,6616.75,384310.0,16.34
2018-04-24,6526.75,6660.75,6717.75,6467.25,626790.0,18.02
2018-04-25,6555.75,6525.75,6576.25,6429.25,544880.0,17.84
2018-04-26,6734.75,6583.25,6749.0,6559.25,424980.0,16.24
2018-04-27,6669.75,6744.75,6772.0,6623.0,481730.0,15.41
2018-04-30,6613.0,6668.0,6718.0,6595.5,389470.0,15.93
2018-05-01,6692.0,6606.0,6740.0,6578.75,360810.0,15.49
2018-05-02,6633.5,6715.5,6729.5,6625.25,382530.0,15.97
2018-05-03,6664.5,6630.75,6671.5,6538.0,518809.99999999994,15.9
2018-05-04,6774.75,6666.5,6788.5,6610.5,408710.0,14.77
2018-05-07,6826.0,6779.0,6851.25,6772.25,323770.0,14.75
2018-05-08,6820.5,6817.0,6837.5,6771.0,370360.0,14.71
2018-05-09,6896.0,6822.0,6901.25,6808.25,316610.0,13.42
2018-05-10,6965.0,6896.0,6971.25,6888.75,292970.0,13.23
2018-05-11,6960.0,6949.5,6979.5,6928.25,263020.0,12.65
2018-05-14,6974.0,6958.25,7013.5,6955.5,255900.0,12.93
2018-05-15,6890.5,6969.0,6976.75,6854.25,432920.0,14.63
2018-05-16,6937.25,6895.5,6953.5,6875.5,274260.0,13.42
2018-05-17,6905.75,6935.25,6962.0,6875.0,325160.0,13.43
2018-05-18,6874.0,6908.5,6936.25,6862.25,314570.0,13.42
2018-05-21,6915.75,6919.0,6957.0,6881.5,293370.0,13.08
2018-05-22,6909.25,6914.0,6954.75,6890.0,269990.0,13.22
2018-05-23,6957.0,6905.5,6961.5,6829.75,390900.0,12.58
2018-05-24,6957.25,6956.75,6975.0,6885.25,379490.0,12.53
2018-05-25,6960.25,6955.0,7003.75,6942.5,317340.0,13.22
2018-05-29,6944.5,6989.0,7007.0,6890.5,487640.0,17.02
2018-05-30,6987.25,6948.0,6994.75,6918.5,303800.0,14.94
2018-05-31,6977.0,6978.5,7023.5,6958.25,389140.0,15.43
2018-06-01,7083.0,6982.5,7090.5,6977.25,335020.0,13.46
2018-06-04,7148.25,7079.75,7151.5,7071.75,247830.0,12.74
2018-06-05,7179.25,7147.5,7187.5,7137.5,256209.99999999997,12.4
2018-06-06,7215.0,7181.75,7222.25,7142.25,300300.0,11.64
2018-06-07,7161.0,7217.5,7234.25,7116.75,410240.0,12.13
2018-06-08,7151.5,7160.0,7163.0,7077.75,215660.0,12.18
2018-06-11,7170.25,7135.0,7189.0,7125.0,173770.0,12.35
2018-06-12,7199.5,7165.0,7219.25,7155.5,113000.0,12.34
2018-06-13,7204.25,7213.75,7262.75,7192.0,94300.0,12.94
2018-06-14,7283.75,7203.25,7292.25,7178.25,68900.0,12.12
2018-06-15,7265.4,7283.5,7291.75,7229.25,6520.0,11.98
2018-06-18,7276.0,7276.0,7289.25,7208.75,291950.0,12.31
2018-06-19,7252.25,7275.0,7279.0,7157.5,450280.0,13.35
2018-06-20,7313.25,7253.75,7336.5,7226.75,320650.0,12.79
2018-06-21,7237.75,7315.25,7358.5,7226.25,424010.0,14.64
2018-06-22,7222.75,7228.0,7274.0,7198.25,322920.0,13.77
2018-06-25,7073.5,7222.75,7222.75,6995.5,598960.0,17.33
2018-06-26,7104.0,7064.25,7130.0,7040.5,399010.0,15.92
2018-06-27,6998.25,7098.25,7151.5,6988.0,546250.0,17.91
2018-06-28,7060.5,6998.75,7076.5,6956.0,483220.0,16.85
2018-06-29,7066.75,7055.25,7123.75,7045.0,396080.0,16.09
2018-07-02,7116.5,7068.25,7119.75,6987.5,379570.0,15.6
2018-07-03,7023.75,7113.75,7165.0,7022.25,300230.0,16.14
2018-07-05,7125.75,7023.0,7128.0,7015.0,378280.0,14.97
2018-07-06,7233.5,7118.75,7237.75,7101.25,320300.0,13.37
2018-07-09,7300.25,7232.5,7303.5,7232.25,269930.0,12.69
2018-07-10,7301.5,7300.75,7335.5,7259.5,286750.0,12.64
2018-07-11,7253.75,7263.5,7290.0,7204.5,373370.0,13.63
2018-07-12,7382.75,7259.75,7387.0,7249.5,304340.0,12.58
2018-07-13,7393.0,7382.0,7414.25,7367.0,279820.0,12.18
2018-07-16,7325.0,7399.5,7413.75,7316.0,246000.0,12.83
2018-07-17,7421.75,7320.0,7436.0,7292.5,343270.0,12.06
2018-07-18,7404.5,7424.25,7437.75,7381.5,267800.0,12.1
2018-07-19,7367.75,7400.0,7416.0,7354.75,321510.0,12.87
2018-07-20,7360.0,7380.25,7413.75,7350.75,302840.0,12.86
2018-07-23,7430.5,7368.0,7432.75,7311.5,287210.0,12.62
2018-07-24,7416.25,7420.25,7489.75,7386.75,406770.0,12.41
2018-07-25,7469.5,7410.5,7530.0,7397.0,351370.0,12.29
2018-07-26,7430.75,7412.25,7450.0,7362.0,392490.0,12.14
2018-07-27,7301.25,7429.5,7467.0,7263.5,534680.0,13.03
2018-07-30,7200.5,7293.0,7309.25,7166.75,497540.0,14.26
2018-07-31,7244.75,7210.0,7298.0,7189.25,430190.0,12.83
2018-08-01,7277.0,7293.0,7303.75,7241.0,370600.0,13.15
2018-08-02,7385.75,7284.25,7395.25,7214.25,441070.0,12.19
2018-08-03,7402.0,7392.0,7415.0,7362.25,298360.0,11.64
2018-08-06,7444.0,7404.25,7449.75,7387.5,250170.0,11.27
2018-08-07,7477.25,7442.5,7486.75,7440.25,260630.0,10.93
2018-08-08,7471.5,7478.25,7496.0,7442.5,250480.0,10.85
2018-08-09,7475.5,7463.5,7505.5,7458.75,236830.0,11.27
2018-08-10,7427.0,7472.25,7472.75,7390.75,389780.0,13.16
2018-08-13,7417.0,7425.5,7479.0,7378.25,377940.0,14.78
2018-08-14,7457.75,7420.5,7465.0,7397.0,305390.0,13.31
2018-08-15,7374.0,7460.5,7464.75,7316.5,521159.99999999994,14.64
2018-08-16,7389.0,7380.0,7434.5,7363.25,348400.0,13.45
2018-08-17,7387.75,7382.5,7407.0,7321.75,366860.0,12.64
2018-08-20,7387.0,7390.5,7420.75,7351.5,286070.0,12.49
2018-08-21,7397.5,7381.25,7452.25,7369.0,320660.0,12.86
2018-08-22,7433.25,7374.25,7444.75,7352.0,309490.0,12.25
2018-08-23,7424.5,7433.5,7475.0,7411.25,356370.0,12.41
2018-08-24,7495.75,7427.0,7499.5,7422.75,278680.0,11.99
2018-08-27,7568.0,7499.0,7569.0,7498.75,280530.0,12.16
2018-08-28,7578.0,7568.25,7597.25,7564.25,273330.0,12.5
2018-08-29,7668.75,7581.0,7674.5,7581.0,311620.0,12.25
2018-08-30,7649.0,7672.75,7697.0,7626.25,390930.0,13.53
2018-08-31,7661.25,7641.75,7682.25,7633.25,346900.0,12.86
2018-09-04,7638.75,7670.0,7693.75,7586.75,470670.0,13.16
2018-09-05,7531.75,7642.25,7643.25,7503.25,522309.99999999994,13.91
2018-09-06,7457.5,7530.0,7544.5,7407.75,650890.0,14.65
2018-09-07,7438.5,7454.75,7494.75,7393.0,606520.0,14.88
2018-09-10,7460.25,7433.0,7483.5,7414.0,418800.0,14.16
2018-09-11,7512.0,7460.5,7524.75,7404.5,467700.0,13.22
2018-09-12,7485.75,7515.25,7541.0,7425.0,586140.0,13.14
2018-09-13,7564.5,7483.25,7583.25,7470.0,459820.0,12.37
2018-09-14,7544.75,7563.5,7598.75,7515.25,237770.0,12.07
2018-09-17,7436.25,7534.0,7547.25,7429.5,197770.0,13.68
2018-09-18,7495.25,7434.25,7535.25,7393.5,171310.0,12.79
2018-09-19,7497.5,7499.25,7517.25,7442.5,95710.0,11.75
2018-09-20,7579.75,7500.5,7587.5,7485.25,74390.0,11.8
2018-09-21,7599.98,7581.5,7619.25,7571.0,5320.0,11.68
2018-09-24,7586.0,7539.75,7594.0,7473.75,390760.0,12.2
2018-09-25,7595.25,7591.0,7603.25,7550.5,318330.0,12.42
2018-09-26,7590.25,7598.0,7668.0,7577.5,405830.0,12.89
2018-09-27,7657.25,7590.25,7686.25,7586.0,377690.0,12.41
2018-09-28,7655.25,7663.5,7677.0,7617.0,381500.0,12.12
2018-10-01,7675.5,7672.0,7728.75,7652.0,358160.0,12.0
2018-10-02,7652.75,7675.0,7712.75,7630.25,392580.0,12.05
2018-10-03,7664.75,7656.25,7703.75,7641.5,394540.0,11.61
2018-10-04,7514.25,7651.0,7651.0,7456.5,704910.0,14.22
2018-10-05,7436.0,7521.0,7540.0,7347.0,735020.0,14.82
2018-10-08,7391.75,7443.25,7453.25,7286.5,615690.0,15.69
2018-10-09,7399.0,7391.0,7455.75,7337.0,583400.0,15.95
2018-10-10,7032.0,7394.75,7412.0,7000.0,924200.0,22.96
2018-10-11,7031.0,7010.25,7138.0,6907.75,1150000.0,24.98
2018-10-12,7172.25,7040.75,7197.75,7034.25,772620.0,21.31
2018-10-15,7076.5,7176.75,7179.0,7060.75,641770.0,21.3
2018-10-16,7353.75,7068.25,7357.5,7063.5,614360.0,17.62
2018-10-17,7313.25,7339.75,7368.5,7221.5,663300.0,17.4
2018-10-18,7137.75,7307.75,7309.5,7094.5,705910.0,20.06
2018-10-19,7106.5,7154.0,7244.25,7092.75,661050.0,19.89
2018-10-22,7155.25,7085.75,7210.5,7057.0,650330.0,19.64
2018-10-23,7140.25,7155.0,7164.0,6944.0,825810.0,20.71
2018-10-24,6836.25,7136.25,7175.0,6785.75,895420.0,25.23
2018-10-25,6926.5,6878.5,7075.75,6816.75,793500.0,24.22
2018-10-26,6893.25,6882.0,6986.5,6734.25,1070000.0,24.16
2018-10-29,6736.25,6898.0,6991.5,6580.5,905330.0,24.7
2018-10-30,6815.25,6719.25,6849.25,6661.0,832550.0,23.35
2018-10-31,6975.5,6857.0,7039.25,6816.75,755200.0,21.23
2018-11-01,7077.75,6960.0,7079.75,6936.75,589070.0,19.34
2018-11-02,6980.25,6987.25,7143.25,6911.25,793340.0,19.51
2018-11-05,6949.5,6972.75,6998.5,6865.0,506050.0,19.96
2018-11-06,7016.5,6947.25,7034.75,6906.75,514299.99999999994,19.91
2018-11-07,7218.5,7011.5,7225.0,6971.5,621600.0,16.36
2018-11-08,7166.0,7212.75,7231.0,7132.0,477830.0,16.72
2018-11-09,7031.25,7145.75,7166.25,6989.0,596700.0,17.36
2018-11-12,6835.0,7026.25,7103.75,6825.75,702950.0,20.45
2018-11-13,6853.0,6847.0,6962.0,6801.25,711520.0,20.02
2018-11-14,6768.25,6861.75,6929.5,6746.0,731310.0,21.25
2018-11-15,6915.5,6780.0,6920.5,6712.25,793460.0,19.98
2018-11-16,6895.25,6874.5,6915.0,6806.25,691500.0,18.14
2018-11-19,6672.0,6875.0,6934.5,6632.25,743940.0,20.1
2018-11-20,6532.5,6668.5,6670.0,6449.5,910470.0,22.48
2018-11-21,6576.25,6527.75,6647.75,6509.0,569300.0,20.8
2018-11-23,6531.0,6584.25,6601.5,6495.0,362540.0,21.52
2018-11-26,6673.25,6537.5,6696.5,6530.5,503370.0,18.9
2018-11-27,6712.5,6639.5,6723.0,6613.25,577170.0,19.02
2018-11-28,6918.25,6722.25,6923.5,6709.25,639400.0,18.49
2018-11-29,6913.25,6907.0,6943.75,6843.0,530610.0,18.79
2018-11-30,6949.5,6902.25,6967.25,6871.5,485580.0,18.07
2018-12-03,7058.25,7041.0,7139.0,7015.25,575960.0,16.44
2018-12-04,6803.25,7055.25,7055.25,6783.0,811930.0,20.74
2018-12-06,6824.5,6834.5,6854.25,6630.25,986100.0,21.19
2018-12-07,6623.5,6835.5,6856.5,6594.75,854200.0,23.23
2018-12-10,6699.25,6596.25,6714.5,6535.25,778330.0,22.64
2018-12-11,6717.0,6695.0,6808.75,6651.25,734370.0,21.76
2018-12-12,6769.0,6686.5,6872.0,6683.5,663380.0,21.46
2018-12-13,6752.0,6769.0,6838.5,6723.0,626810.0,20.65
2018-12-14,6599.5,6752.0,6760.75,6583.25,351780.0,21.63
2018-12-17,6466.25,6580.0,6635.25,6401.25,323400.0,24.52
2018-12-18,6462.75,6471.25,6555.75,6435.75,229060.0,25.58
2018-12-19,6334.75,6441.75,6594.0,6282.25,174400.0,25.58
2018-12-20,6308.5,6331.75,6385.25,6161.75,95450.0,28.38
2018-12-21,6244.47,6307.5,6317.75,6242.0,8189.999999999999,30.11
2018-12-24,5892.0,6049.75,6123.0,5888.75,449590.0,36.07
2018-12-26,6285.5,5902.0,6310.0,5820.5,642440.0,30.41
2018-12-27,6323.5,6283.0,6333.0,6053.25,740130.0,29.96
2018-12-28,6293.25,6309.0,6402.5,6243.75,644740.0,28.34
2018-12-31,6333.25,6312.25,6376.75,6283.0,386060.0,25.42
2019-01-02,6371.0,6349.5,6409.25,6154.0,659320.0,23.22
2019-01-03,6162.0,6242.75,6304.25,6148.5,714540.0,25.45
2019-01-04,6434.0,6168.75,6462.0,6136.5,696540.0,21.38
2019-01-07,6496.5,6451.25,6535.75,6402.5,516600.0,21.4
2019-01-08,6557.25,6506.0,6586.25,6467.25,539050.0,20.47
2019-01-09,6604.75,6546.75,6645.0,6546.75,496790.0,19.98
2019-01-10,6625.25,6597.25,6641.75,6527.5,496360.0,19.5
2019-01-11,6612.75,6622.5,6632.5,6572.0,364790.0,18.19
2019-01-14,6545.0,6599.0,6602.5,6521.5,364990.0,19.07
2019-01-15,6676.75,6543.0,6689.0,6542.25,492320.0,18.6
2019-01-16,6666.25,6674.5,6737.25,6664.0,443740.0,19.04
2019-01-17,6720.0,6670.0,6760.0,6612.25,472760.0,18.06
2019-01-18,6792.75,6722.75,6828.25,6712.0,499880.0,17.8
2019-01-22,6653.0,6794.5,6794.5,6611.5,651260.0,20.8
2019-01-23,6665.25,6652.0,6724.25,6592.25,515039.99999999994,19.52
2019-01-24,6675.0,6663.0,6718.5,6653.0,449020.0,18.89
2019-01-25,6791.25,6684.5,6810.5,6676.75,446820.0,17.42
2019-01-28,6701.75,6784.25,6791.0,6648.25,490050.0,18.87
2019-01-29,6638.75,6695.25,6721.0,6616.75,441620.0,19.13
2019-01-30,6837.25,6690.25,6845.25,6657.75,526130.0,17.66
2019-01-31,6914.75,6844.25,6943.0,6839.25,557020.0,16.57
