date,close,open,high,low,volume,vix_close
2017-02-08,2290.25,2285.75,2292.0,2281.0,1280000.0,11.45
2017-02-09,2304.25,2290.5,2307.75,2287.75,1350000.0,10.88
2017-02-10,2312.75,2304.25,2315.75,2303.0,1180000.0,10.85
2017-02-13,2326.25,2314.25,2329.0,2313.25,1210000.0,11.07
2017-02-14,2337.0,2326.5,2337.75,2319.75,1390000.0,10.74
2017-02-15,2350.5,2335.5,2351.5,2331.25,1530000.0,11.97
2017-02-16,2345.5,2350.25,2350.75,2336.75,1740000.0,11.76
2017-02-17,2348.0,2345.0,2348.75,2336.5,1400000.0,11.49
2017-02-21,2360.0,2346.5,2365.0,2346.0,1650000.0,11.57
2017-02-22,2361.0,2360.0,2363.75,2355.25,1300000.0,11.74
2017-02-23,2362.75,2362.0,2367.5,2353.0,1560000.0,11.71
2017-02-24,2365.0,2361.5,2365.75,2349.5,1550000.0,11.47
2017-02-27,2368.25,2362.75,2370.75,2361.0,1160000.0,12.09
2017-02-28,2362.75,2365.75,2368.75,2357.5,1610000.0,12.92
2017-03-01,2393.5,2364.5,2401.0,2363.25,2170000.0,12.54
2017-03-02,2382.0,2392.25,2394.25,2378.0,1740000.0,11.81
2017-03-03,2381.25,2379.75,2383.25,2373.75,1360000.0,10.96
2017-03-06,2375.5,2380.25,2380.75,2367.0,1380000.0,11.24
2017-03-07,2366.5,2371.25,2375.5,2364.5,1300000.0,11.45
2017-03-08,2364.0,2365.75,2373.0,2359.5,1650000.0,11.86
2017-03-09,2366.25,2363.75,2369.25,2354.0,1790000.0,12.3
2017-03-10,2371.75,2367.5,2379.75,2362.25,1360000.0,11.66
2017-03-13,2375.0,2370.75,2375.25,2368.0,1040000.0,11.35
2017-03-14,2366.5,2374.0,2374.75,2358.0,952370.0,12.3
2017-03-15,2383.75,2367.0,2390.5,2366.5,621380.0,11.63
2017-03-16,2382.75,2382.5,2392.0,2376.75,377980.0,11.21
2017-03-17,2385.8,2382.25,2385.75,2379.0,42540.0,11.28
2017-03-20,2370.25,2373.75,2376.0,2365.5,1080000.0,11.34
2017-03-21,2342.25,2369.0,2378.75,2338.0,2570000.0,12.47
2017-03-22,2342.5,2340.5,2348.75,2332.25,1880000.0,12.81
2017-03-23,2340.0,2342.25,2356.0,2338.25,1630000.0,13.12
2017-03-24,2344.75,2341.0,2352.75,2331.75,1600000.0,12.96
2017-03-27,2338.5,2337.0,2341.5,2317.75,1610000.0,12.5
2017-03-28,2351.5,2340.5,2360.5,2333.5,1620000.0,11.53
2017-03-29,2357.0,2353.0,2359.75,2348.75,1150000.0,11.42
2017-03-30,2364.5,2357.0,2366.75,2353.25,1160000.0,11.54
2017-03-31,2359.25,2365.5,2366.75,2356.75,1570000.0,12.37
2017-04-03,2356.0,2357.5,2363.25,2340.0,1720000.0,12.38
2017-04-04,2356.5,2354.25,2358.75,2344.75,1210000.0,11.79
2017-04-05,2346.5,2358.75,2375.0,2343.75,1940000.0,12.89
2017-04-06,2353.75,2345.5,2361.25,2338.0,1600000.0,12.39
2017-04-07,2352.25,2355.25,2360.75,2336.75,1470000.0,12.87
2017-04-10,2352.5,2351.75,2363.25,2347.5,1350000.0,14.05
2017-04-11,2351.0,2354.25,2355.75,2333.25,1860000.0,15.07
2017-04-12,2340.75,2351.75,2356.5,2337.5,1530000.0,15.77
2017-04-13,2327.5,2338.75,2345.0,2324.0,1590000.0,15.96
2017-04-17,2345.0,2324.0,2346.0,2322.75,981680.0,14.66
2017-04-18,2337.25,2345.0,2347.0,2330.25,1430000.0,14.42
2017-04-19,2333.75,2337.75,2349.25,2331.25,1250000.0,14.93
2017-04-20,2352.0,2333.25,2358.25,2332.5,1470000.0,14.15
2017-04-21,2347.5,2352.75,2356.0,2340.5,1280000.0,14.63
2017-04-24,2370.0,2365.75,2376.75,2365.25,1550000.0,10.84
2017-04-25,2385.0,2370.0,2389.25,2368.25,1320000.0,10.76
2017-04-26,2382.25,2383.0,2394.75,2381.5,1490000.0,10.85
2017-04-27,2386.0,2381.5,2388.75,2378.75,1120000.0,10.36
2017-04-28,2380.5,2386.25,2388.75,2378.25,1170000.0,10.82
2017-05-01,2387.0,2381.5,2390.75,2377.0,906280.0,10.11
2017-05-02,2385.75,2386.25,2388.75,2381.75,958980.0,10.59
2017-05-03,2383.25,2384.0,2386.0,2375.5,1080000.0,10.68
2017-05-04,2385.5,2382.0,2390.75,2376.0,1230000.0,10.46
2017-05-05,2397.75,2386.0,2399.25,2379.0,1130000.0,10.57
2017-05-08,2395.0,2402.5,2403.75,2389.75,957160.0,9.77
2017-05-09,2393.25,2394.5,2400.0,2388.75,1110000.0,9.96
2017-05-10,2395.25,2391.75,2397.0,2387.5,998860.0,10.21
2017-05-11,2391.0,2395.0,2395.25,2379.0,1360000.0,10.6
2017-05-12,2388.75,2390.25,2391.5,2384.25,1090000.0,10.4
2017-05-15,2398.5,2388.75,2402.25,2388.0,1040000.0,10.42
2017-05-16,2397.0,2399.75,2404.5,2393.75,1070000.0,10.65
2017-05-17,2357.5,2396.5,2396.75,2354.75,2810000.0,15.59
2017-05-18,2363.5,2355.0,2375.0,2344.5,2460000.0,14.66
2017-05-19,2381.5,2364.0,2388.0,2361.0,1670000.0,12.04
2017-05-22,2392.75,2381.75,2394.25,2378.25,1110000.0,10.93
2017-05-23,2398.0,2393.5,2399.5,2386.75,1020000.0,10.72
2017-05-24,2402.0,2397.0,2404.0,2394.75,984360.0,10.02
2017-05-25,2413.5,2403.0,2417.75,2402.5,1320000.0,9.99
2017-05-26,2413.75,2413.0,2415.75,2408.0,879560.0,9.81
2017-05-30,2410.75,2414.0,2417.0,2407.75,1040000.0,10.38
2017-05-31,2411.0,2410.5,2416.75,2402.75,1730000.0,10.41
2017-06-01,2429.5,2413.75,2430.5,2410.5,1430000.0,9.89
2017-06-02,2437.75,2429.25,2439.75,2427.0,1740000.0,9.75
2017-06-05,2434.5,2435.25,2439.0,2433.0,891940.0,10.07
2017-06-06,2430.75,2434.25,2435.75,2426.25,1350000.0,10.45
2017-06-07,2432.0,2429.5,2435.0,2424.0,1430000.0,10.39
2017-06-08,2432.5,2431.5,2439.0,2427.25,1450000.0,10.16
2017-06-09,2430.5,2427.25,2445.75,2414.75,1590000.0,10.7
2017-06-12,2428.5,2430.0,2431.0,2419.0,1250000.0,11.46
2017-06-13,2440.0,2428.75,2441.5,2427.25,1030000.0,10.42
2017-06-14,2437.25,2440.25,2445.5,2427.75,684540.0,10.64
2017-06-15,2434.25,2436.0,2436.0,2418.25,470700.0,10.9
2017-06-16,2434.89,2433.75,2439.0,2432.5,47300.0,10.38
2017-06-19,2447.5,2433.5,2451.5,2432.75,1220000.0,10.37
2017-06-20,2437.5,2447.75,2451.0,2434.0,1330000.0,10.86
2017-06-21,2433.5,2435.75,2440.0,2428.0,1370000.0,10.75
2017-06-22,2431.75,2431.75,2439.0,2428.0,1060000.0,10.48
2017-06-23,2435.0,2431.25,2438.75,2428.25,1200000.0,10.02
2017-06-26,2436.0,2432.0,2447.5,2430.0,1270000.0,9.9
2017-06-27,2420.5,2435.75,2437.25,2416.5,1640000.0,11.06
2017-06-28,2438.5,2417.0,2442.5,2413.75,1560000.0,10.03
2017-06-29,2420.0,2442.0,2445.0,2402.25,2340000.0,11.44
2017-06-30,2421.0,2420.75,2429.75,2415.0,1640000.0,11.18
2017-07-03,2425.0,2422.0,2436.5,2421.5,766230.0,11.22
2017-07-05,2428.0,2423.75,2432.25,2419.25,1290000.0,11.07
2017-07-06,2408.5,2428.0,2430.5,2405.25,1600000.0,12.54
2017-07-07,2422.5,2409.25,2425.0,2407.5,1270000.0,11.19
2017-07-10,2424.5,2423.0,2430.0,2419.25,861220.0,11.11
2017-07-11,2424.5,2423.75,2427.75,2410.25,1130000.0,10.89
2017-07-12,2440.0,2425.0,2443.75,2422.5,1160000.0,10.3
2017-07-13,2445.5,2441.25,2447.0,2439.0,941060.0,9.9
2017-07-14,2456.0,2446.5,2461.25,2442.0,1090000.0,9.51
2017-07-17,2458.5,2457.0,2460.5,2454.0,862470.0,9.82
2017-07-18,2457.75,2459.25,2461.0,2448.0,1090000.0,9.89
2017-07-19,2471.5,2459.75,2472.0,2457.75,958460.0,9.79
2017-07-20,2471.25,2471.0,2476.25,2465.5,1110000.0,9.58
2017-07-21,2469.5,2472.5,2475.25,2462.75,1100000.0,9.36
2017-07-24,2468.5,2469.75,2470.5,2463.5,857750.0,9.43
2017-07-25,2474.0,2467.0,2478.75,2466.25,1070000.0,9.43
2017-07-26,2473.25,2475.25,2479.75,2471.5,972440.0,9.6
2017-07-27,2472.0,2474.5,2480.5,2457.0,1650000.0,10.11
2017-07-28,2470.25,2472.0,2472.0,2461.5,1160000.0,10.29
2017-07-31,2468.0,2470.5,2475.0,2465.25,1230000.0,10.26
2017-08-01,2472.25,2468.0,2477.25,2466.25,1040000.0,10.09
2017-08-02,2473.5,2474.0,2476.0,2463.25,1300000.0,10.28
2017-08-03,2471.75,2473.25,2474.5,2466.0,1090000.0,10.44
2017-08-04,2472.0,2470.75,2477.75,2467.75,1070000.0,10.03
2017-08-07,2477.5,2472.25,2478.25,2472.0,599700.0,9.93
2017-08-08,2472.75,2477.5,2488.5,2467.5,1370000.0,10.96
2017-08-09,2473.0,2470.0,2474.5,2459.0,1560000.0,11.11
2017-08-10,2437.5,2474.0,2474.25,2432.75,2320000.0,16.04
2017-08-11,2440.0,2434.5,2446.5,2430.25,1670000.0,15.51
2017-08-14,2463.5,2441.5,2466.5,2441.5,1470000.0,12.33
2017-08-15,2463.75,2464.5,2473.25,2460.0,1060000.0,12.04
2017-08-16,2467.5,2464.5,2474.0,2461.5,1140000.0,11.74
2017-08-17,2429.5,2466.75,2468.5,2423.75,2240000.0,15.55
2017-08-18,2426.75,2426.75,2439.5,2419.5,2200000.0,14.26
2017-08-21,2428.0,2428.75,2431.5,2415.75,1340000.0,13.19
2017-08-22,2452.75,2428.0,2454.25,2427.5,1370000.0,11.35
2017-08-23,2441.5,2453.0,2454.75,2438.75,1240000.0,12.25
2017-08-24,2440.75,2440.25,2449.0,2434.5,1410000.0,12.23
2017-08-25,2442.5,2442.5,2453.5,2437.5,1210000.0,11.28
2017-08-28,2443.75,2442.0,2449.25,2436.25,953050.0,11.32
2017-08-29,2447.0,2434.0,2448.5,2421.0,1620000.0,11.7
2017-08-30,2455.75,2446.5,2459.75,2442.75,1300000.0,11.22
2017-08-31,2470.0,2455.25,2474.25,2454.75,1750000.0,10.59
2017-09-01,2474.25,2470.25,2479.75,2470.0,1060000.0,10.13
2017-09-05,2459.75,2461.25,2471.25,2445.5,2120000.0,12.23
2017-09-06,2465.5,2460.25,2469.0,2456.5,1570000.0,11.63
2017-09-07,2466.5,2464.0,2468.75,2457.5,1530000.0,11.55
2017-09-08,2462.5,2466.5,2467.5,2456.75,1240000.0,12.12
2017-09-11,2487.5,2468.0,2489.0,2468.0,1330000.0,10.73
2017-09-12,2496.0,2488.25,2497.0,2486.75,1040000.0,10.58
2017-09-13,2496.5,2497.0,2497.5,2490.75,611370.0,10.5
2017-09-14,2496.5,2496.25,2498.25,2489.5,419700.0,10.44
2017-09-15,2496.83,2496.0,2496.5,2489.5,54760.0,10.17
2017-09-18,2502.75,2499.0,2506.0,2497.75,1090000.0,10.15
2017-09-19,2504.75,2502.75,2506.0,2501.0,961110.0,10.18
2017-09-20,2505.25,2503.75,2507.25,2494.0,1230000.0,9.78
2017-09-21,2501.0,2504.5,2506.25,2496.5,1120000.0,9.67
2017-09-22,2499.5,2500.75,2501.0,2492.0,1020000.0,9.59
2017-09-25,2497.0,2499.0,2504.5,2485.0,1540000.0,10.21
2017-09-26,2495.5,2498.0,2501.25,2492.25,1140000.0,10.17
2017-09-27,2504.5,2495.0,2509.25,2493.0,1580000.0,9.87
2017-09-28,2507.75,2503.25,2508.25,2499.0,1110000.0,9.55
2017-09-29,2516.0,2507.75,2517.75,2504.75,1370000.0,9.51
2017-10-02,2526.25,2518.0,2528.0,2517.0,1140000.0,9.45
2017-10-03,2532.75,2527.25,2533.5,2525.5,849150.0,9.51
2017-10-04,2536.25,2533.0,2538.0,2529.0,956590.0,9.63
2017-10-05,2550.0,2535.25,2550.75,2534.5,1100000.0,9.19
2017-10-06,2545.0,2548.75,2549.75,2541.5,1170000.0,9.65
2017-10-09,2543.75,2543.25,2550.5,2539.25,735490.0,10.33
2017-10-10,2548.5,2543.25,2553.25,2542.75,1150000.0,10.08
2017-10-11,2553.0,2548.75,2553.5,2544.25,818240.0,9.85
2017-10-12,2549.5,2552.25,2553.25,2546.25,938480.0,9.91
2017-10-13,2552.75,2548.0,2555.5,2547.0,918540.0,9.61
2017-10-16,2556.25,2552.25,2557.75,2550.75,795920.0,9.91
2017-10-17,2557.0,2555.5,2557.75,2552.25,738740.0,10.31
2017-10-18,2560.0,2556.5,2562.25,2556.25,753380.0,10.07
2017-10-19,2560.5,2560.0,2561.5,2542.5,1360000.0,10.05
2017-10-20,2574.0,2561.0,2574.5,2559.5,1250000.0,9.97
2017-10-23,2563.5,2572.75,2577.25,2561.5,1270000.0,11.07
2017-10-24,2567.25,2562.5,2570.25,2562.25,1050000.0,11.16
2017-10-25,2558.5,2564.75,2566.25,2541.5,2100000.0,11.23
2017-10-26,2561.5,2559.5,2565.0,2555.5,1390000.0,11.3
2017-10-27,2578.5,2561.5,2580.75,2557.5,1560000.0,9.8
2017-10-30,2568.25,2575.5,2578.25,2565.5,1240000.0,10.5
2017-10-31,2572.75,2568.0,2575.5,2566.75,1050000.0,10.18
2017-11-01,2574.75,2572.75,2585.5,2571.0,1290000.0,10.2
2017-11-02,2576.75,2571.5,2578.5,2562.25,1300000.0,9.93
2017-11-03,2582.75,2577.5,2585.5,2573.5,992680.0,9.14
2017-11-06,2588.75,2580.0,2590.0,2575.5,848120.0,9.4
2017-11-07,2586.75,2587.75,2593.5,2580.75,1160000.0,9.89
2017-11-08,2591.0,2584.0,2592.5,2579.75,1060000.0,9.78
2017-11-09,2584.0,2591.25,2594.5,2563.25,2220000.0,10.5
2017-11-10,2579.5,2582.0,2585.75,2571.5,1190000.0,11.29
2017-11-13,2582.0,2580.25,2585.5,2570.25,1050000.0,11.5
2017-11-14,2578.0,2580.25,2582.25,2564.25,1580000.0,11.59
2017-11-15,2565.0,2576.75,2577.0,2555.5,1920000.0,13.13
2017-11-16,2585.0,2564.25,2589.5,2562.25,1530000.0,11.76
2017-11-17,2576.25,2584.25,2586.0,2574.75,1190000.0,11.43
2017-11-20,2582.0,2576.0,2584.0,2567.75,1000000.0,10.65
2017-11-21,2596.25,2582.0,2600.5,2579.25,1150000.0,9.73
2017-11-22,2594.5,2595.75,2600.0,2592.75,770810.0,9.88
2017-11-24,2601.0,2593.25,2603.0,2589.5,551200.0,9.67
2017-11-27,2601.75,2601.0,2605.5,2596.5,960110.0,9.87
2017-11-28,2626.0,2602.25,2627.0,2597.5,1560000.0,10.03
2017-11-29,2625.0,2625.5,2634.25,2619.75,1660000.0,10.7
2017-11-30,2648.0,2625.0,2658.5,2621.75,2350000.0,11.28
2017-12-01,2644.0,2640.75,2650.75,2605.0,2520000.0,11.43
2017-12-04,2638.25,2654.5,2665.25,2633.75,1760000.0,11.68
2017-12-05,2628.25,2636.0,2648.75,2627.25,1390000.0,11.33
2017-12-06,2629.25,2626.75,2634.5,2620.0,1310000.0,11.02
2017-12-07,2639.5,2630.5,2641.25,2626.25,1350000.0,10.16
2017-12-08,2651.0,2639.5,2652.5,2637.75,1150000.0,9.58
2017-12-11,2661.5,2652.0,2664.75,2649.25,1270000.0,9.34
2017-12-12,2665.0,2662.75,2670.25,2660.5,1030000.0,9.92
2017-12-13,2666.5,2665.5,2672.5,2656.75,758320.0,10.18
2017-12-14,2653.25,2665.5,2670.75,2649.25,473840.0,10.49
2017-12-15,2669.02,2650.0,2667.25,2650.0,34570.0,9.42
2017-12-18,2694.5,2683.0,2698.0,2682.5,1040000.0,9.53
2017-12-19,2684.0,2695.0,2698.0,2682.5,980480.0,10.03
2017-12-20,2681.5,2684.75,2695.5,2679.0,981220.0,9.72
2017-12-21,2687.75,2681.5,2696.0,2680.75,853750.0,9.62
2017-12-22,2686.0,2686.75,2691.5,2682.25,654510.0,9.9
2017-12-26,2687.0,2686.75,2689.5,2683.5,376100.0,10.25
2017-12-27,2685.5,2687.5,2691.0,2681.5,666330.0,10.47
2017-12-28,2685.75,2684.0,2689.0,2683.0,535620.0,10.18
2017-12-29,2676.0,2684.75,2698.25,2667.75,1090000.0,11.04
2018-01-02,2693.0,2675.25,2696.0,2674.5,996270.0,9.77
2018-01-03,2711.0,2693.75,2714.25,2692.25,1110000.0,9.15
2018-01-04,2723.75,2710.25,2729.0,2708.5,1170000.0,9.22
2018-01-05,2742.5,2725.0,2743.25,2723.75,1140000.0,9.22
2018-01-08,2746.75,2741.75,2748.5,2736.5,903540.0,9.52
2018-01-09,2752.25,2746.5,2760.0,2742.75,1140000.0,10.08
2018-01-10,2750.5,2749.75,2752.0,2736.5,1290000.0,9.82
2018-01-11,2769.5,2750.0,2770.5,2747.75,1050000.0,9.88
2018-01-12,2788.75,2768.75,2790.0,2766.75,1360000.0,10.16
2018-01-16,2782.5,2789.75,2808.5,2769.25,1980000.0,11.66
2018-01-17,2803.75,2782.75,2809.5,2779.0,1540000.0,11.91
2018-01-18,2796.25,2803.25,2808.0,2793.75,1350000.0,12.22
2018-01-19,2811.0,2797.0,2815.0,2791.75,1360000.0,11.27
2018-01-22,2835.25,2804.0,2838.25,2802.0,1180000.0,11.03
2018-01-23,2839.5,2835.25,2844.75,2828.75,1280000.0,11.1
2018-01-24,2841.0,2837.0,2855.25,2825.5,1890000.0,11.47
2018-01-25,2841.25,2840.0,2853.75,2830.75,1440000.0,11.58
2018-01-26,2874.5,2842.25,2876.0,2841.25,1290000.0,11.08
2018-01-29,2853.5,2874.25,2878.5,2851.5,1400000.0,13.84
2018-01-30,2824.5,2853.25,2858.0,2818.5,2130000.0,14.79
2018-01-31,2825.75,2823.25,2839.75,2813.0,1840000.0,13.54
2018-02-01,2822.5,2828.75,2837.25,2809.5,1650000.0,13.47
2018-02-02,2756.75,2826.5,2831.0,2755.25,2530000.0,17.31
2018-02-05,2607.75,2757.0,2763.0,2595.75,4010000.0,37.32
2018-02-06,2694.25,2624.0,2699.75,2529.0,4810000.0,29.98
2018-02-07,2668.25,2685.5,2726.75,2660.5,2490000.0,27.73
2018-02-08,2593.5,2664.75,2686.5,2577.0,3120000.0,33.46
2018-02-09,2619.0,2593.75,2637.75,2530.25,3910000.0,29.06
2018-02-12,2655.25,2628.25,2671.5,2620.0,2170000.0,25.61
2018-02-13,2661.75,2653.25,2667.5,2634.25,1460000.0,24.97
2018-02-14,2697.0,2662.5,2701.75,2627.0,2089999.9999999998,19.26
2018-02-15,2734.0,2695.5,2736.75,2688.5,1670000.0,19.13
2018-02-16,2735.0,2734.0,2754.75,2722.25,1740000.0,19.46
2018-02-20,2714.0,2734.5,2747.75,2705.75,1450000.0,20.6
2018-02-21,2698.75,2714.5,2747.75,2693.5,1660000.0,20.02
2018-02-22,2711.5,2698.5,2731.0,2682.0,1620000.0,18.72
2018-02-23,2748.75,2712.75,2750.25,2710.0,1290000.0,16.49
2018-02-26,2784.5,2751.5,2786.0,2742.5,1260000.0,15.8
2018-02-27,2747.5,2783.5,2789.75,2742.0,1720000.0,18.59
2018-02-28,2714.5,2746.5,2762.0,2712.0,1880000.0,19.85
2018-03-01,2678.25,2718.25,2731.0,2658.5,2820000.0,22.47
2018-03-02,2690.25,2678.75,2696.0,2647.0,2170000.0,19.59
2018-03-05,2718.5,2683.25,2727.75,2663.75,1780000.0,18.73
2018-03-06,2724.0,2719.0,2734.5,2710.25,1450000.0,18.36
2018-03-07,2723.25,2700.0,2730.25,2681.25,1870000.0,17.76
2018-03-08,2739.25,2722.5,2740.5,2720.0,1500000.0,16.54
2018-03-09,2784.0,2736.5,2787.0,2730.0,1540000.0,14.64
2018-03-12,2784.0,2784.0,2800.5,2779.0,1230000.0,15.78
2018-03-13,2768.5,2782.25,2802.5,2758.5,1230000.0,16.35
2018-03-14,2749.75,2763.0,2779.5,2744.25,766900.0,17.23
2018-03-15,2751.5,2750.75,2763.5,2741.0,358570.0,16.59
2018-03-16,2751.83,2753.75,2757.0,2747.0,46760.0,15.8
2018-03-19,2722.75,2756.25,2756.5,2697.25,1990000.0,19.02
2018-03-20,2723.5,2721.5,2729.0,2712.75,1100000.0,18.2
2018-03-21,2718.25,2723.25,2744.0,2712.5,1420000.0,17.86
2018-03-22,2643.25,2718.25,2726.25,2641.75,2550000.0,23.34
2018-03-23,2597.75,2645.75,2658.75,2586.0,2880000.0,24.87
2018-03-26,2659.5,2595.0,2662.75,2591.0,2300000.0,21.03
2018-03-27,2615.75,2659.5,2679.75,2596.0,2450000.0,22.5
2018-03-28,2607.5,2612.75,2633.75,2593.0,2800000.0,22.87
2018-03-29,2643.0,2609.75,2659.5,2601.0,2040000.0,19.97
2018-04-02,2575.0,2635.0,2641.5,2552.0,2400000.0,23.62
2018-04-03,2613.25,2581.25,2618.75,2573.5,2220000.0,21.1
2018-04-04,2647.0,2612.0,2649.75,2559.5,2250000.0,20.06
2018-04-05,2661.75,2645.75,2672.25,2644.0,1640000.0,18.94
2018-04-06,2605.75,2663.0,2664.0,2584.5,2620000.0,21.49
2018-04-09,2619.0,2607.5,2653.75,2607.5,1760000.0,21.77
2018-04-10,2655.0,2617.75,2666.25,2612.25,2000000.0,20.47
2018-04-11,2641.0,2654.5,2661.25,2626.0,1640000.0,20.24
2018-04-12,2664.0,2642.5,2675.0,2639.75,1300000.0,18.49
2018-04-13,2657.25,2661.75,2680.5,2644.75,1710000.0,17.41
2018-04-16,2681.75,2673.25,2687.0,2660.75,1240000.0,16.56
2018-04-17,2706.5,2679.25,2713.75,2678.75,1250000.0,15.25
2018-04-18,2709.75,2704.5,2718.5,2703.75,1040000.0,15.6
2018-04-19,2693.0,2711.75,2713.25,2681.5,1580000.0,15.96
2018-04-20,2671.5,2692.5,2698.25,2659.75,1600000.0,16.88
2018-04-23,2671.25,2683.0,2684.75,2657.25,1240000.0,16.34
2018-04-24,2635.25,2672.0,2688.5,2616.0,2330000.0,18.02
2018-04-25,2644.5,2635.25,2648.25,2611.25,1900000.0,17.84
2018-04-26,2674.5,2648.25,2677.5,2639.5,1280000.0,16.24
2018-04-27,2671.5,2675.5,2676.25,2657.75,1140000.0,15.41
2018-04-30,2647.0,2670.5,2682.25,2645.0,1340000.0,15.93
2018-05-01,2652.25,2646.25,2658.0,2623.25,1320000.0,15.49
2018-05-02,2627.5,2655.5,2658.5,2624.25,1430000.0,15.97
2018-05-03,2631.75,2626.75,2636.25,2591.25,2150000.0,15.9
2018-05-04,2663.0,2631.75,2669.5,2612.25,1700000.0,14.77
2018-05-07,2670.0,2662.75,2681.5,2661.25,1150000.0,14.75
2018-05-08,2670.25,2668.0,2674.25,2652.25,1280000.0,14.71
2018-05-09,2696.0,2669.75,2700.0,2666.5,1250000.0,13.42
2018-05-10,2718.75,2696.0,2725.0,2692.75,1170000.0,13.23
2018-05-11,2729.5,2716.25,2732.5,2716.25,1070000.0,12.65
2018-05-14,2731.0,2727.25,2741.25,2724.25,945960.0,12.93
2018-05-15,2709.0,2728.5,2731.25,2700.5,1520000.0,14.63
2018-05-16,2723.0,2711.25,2728.0,2704.5,1060000.0,13.42
2018-05-17,2718.75,2721.75,2732.0,2711.0,1070000.0,13.43
2018-05-18,2713.0,2718.75,2727.0,2708.75,1010000.0,13.42
2018-05-21,2733.0,2728.75,2739.25,2724.25,951910.0,13.08
2018-05-22,2726.0,2731.25,2741.75,2721.5,891510.0,13.22
2018-05-23,2730.75,2724.5,2733.0,2704.5,1300000.0,12.58
2018-05-24,2727.5,2729.75,2733.25,2705.75,1280000.0,12.53
2018-05-25,2718.25,2726.75,2737.75,2713.75,993780.0,13.22
2018-05-29,2692.25,2729.0,2731.75,2675.0,1990000.0,17.02
2018-05-30,2724.5,2693.25,2729.25,2685.75,1420000.0,14.94
2018-05-31,2705.5,2720.25,2728.25,2699.75,1670000.0,15.43
2018-06-01,2733.75,2707.5,2737.0,2706.0,1240000.0,13.46
2018-06-04,2745.5,2731.0,2749.25,2729.0,857850.0,12.74
2018-06-05,2751.5,2746.0,2753.25,2739.0,1030000.0,12.4
2018-06-06,2772.25,2751.0,2774.75,2748.0,1330000.0,11.64
2018-06-07,2772.25,2773.25,2779.75,2760.0,1770000.0,12.13
2018-06-08,2778.75,2771.0,2779.75,2752.0,1370000.0,12.18
2018-06-11,2783.0,2771.0,2790.5,2770.5,1220000.0,12.35
2018-06-12,2784.0,2781.25,2789.75,2778.5,988750.0,12.34
2018-06-13,2774.25,2788.0,2791.75,2773.75,614170.0,12.94
2018-06-14,2783.25,2773.25,2789.25,2767.5,398110.0,12.12
2018-06-15,2776.85,2782.5,2784.0,2766.25,45300.0,11.98
2018-06-18,2779.75,2780.0,2786.75,2761.25,993120.0,12.31
2018-06-19,2766.25,2778.25,2780.25,2735.75,1660000.0,13.35
2018-06-20,2772.0,2765.25,2778.25,2757.25,1080000.0,12.79
2018-06-21,2752.5,2771.75,2785.25,2747.0,1490000.0,14.64
2018-06-22,2759.5,2750.5,2768.5,2749.25,1110000.0,13.77
2018-06-25,2722.25,2757.0,2758.0,2700.5,2210000.0,17.33
2018-06-26,2728.5,2721.75,2735.25,2714.75,1400000.0,15.92
2018-06-27,2705.0,2726.5,2748.0,2701.0,2120000.0,17.91
2018-06-28,2719.5,2705.0,2726.25,2693.25,1680000.0,16.85
2018-06-29,2721.5,2720.0,2745.5,2716.75,1640000.0,16.09
2018-07-02,2727.25,2721.0,2728.5,2698.5,1210000.0,15.6
2018-07-03,2713.25,2727.25,2741.5,2712.0,860530.0,16.14
2018-07-05,2738.5,2713.0,2739.75,2710.75,1170000.0,14.97
2018-07-06,2763.0,2737.0,2766.25,2731.25,1290000.0,13.37
2018-07-09,2787.5,2762.0,2788.0,2761.75,970340.0,12.69
2018-07-10,2796.75,2787.5,2797.75,2780.5,925710.0,12.64
2018-07-11,2774.0,2780.75,2787.75,2765.75,1370000.0,13.63
2018-07-12,2798.5,2776.75,2801.0,2773.75,1120000.0,12.58
2018-07-13,2803.25,2798.5,2807.25,2793.25,952310.0,12.18
2018-07-16,2796.5,2804.75,2809.0,2795.0,801610.0,12.83
2018-07-17,2811.25,2795.75,2815.75,2789.75,1060000.0,12.06
2018-07-18,2816.0,2813.0,2818.25,2806.75,860520.0,12.1
2018-07-19,2805.25,2814.5,2818.0,2800.25,1080000.0,12.87
2018-07-20,2800.75,2805.5,2810.5,2793.0,1010000.0,12.86
2018-07-23,2812.0,2805.25,2812.5,2792.5,812480.0,12.62
2018-07-24,2821.0,2810.5,2831.25,2810.25,1350000.0,12.41
2018-07-25,2841.25,2819.25,2849.5,2814.0,1300000.0,12.29
2018-07-26,2842.5,2835.25,2846.5,2833.25,1040000.0,12.14
2018-07-27,2817.5,2840.25,2847.0,2808.75,1490000.0,13.03
2018-07-30,2803.25,2816.0,2821.75,2798.25,1170000.0,14.26
2018-07-31,2817.0,2805.5,2827.75,2802.75,1370000.0,12.83
2018-08-01,2810.75,2824.25,2825.75,2805.5,1100000.0,13.15
2018-08-02,2828.5,2814.0,2831.25,2791.0,1240000.0,12.19
2018-08-03,2839.5,2830.75,2841.5,2824.75,922240.0,11.64
2018-08-06,2850.0,2841.5,2853.5,2835.0,797320.0,11.27
2018-08-07,2859.75,2849.25,2863.75,2848.25,780220.0,10.93
2018-08-08,2855.25,2860.5,2862.5,2852.5,745410.0,10.85
2018-08-09,2853.75,2853.5,2862.75,2850.5,696700.0,11.27
