"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2012","2,526.50","2,573.75","2,577.25","2,521.00","186.96K","-1.83%"
"06/22/2012","2,573.50","2,552.25","2,581.75","2,548.50","253.68K","0.85%"
"06/21/2012","2,551.75","2,618.25","2,620.50","2,548.50","289.05K","-2.50%"
"06/20/2012","2,617.25","2,612.00","2,628.25","2,597.50","257.55K","0.18%"
"06/19/2012","2,612.50","2,589.25","2,626.00","2,585.00","218.31K","0.97%"
"06/18/2012","2,587.50","2,580.25","2,594.50","2,549.25","215.74K","1.57%"
"06/15/2012","2,547.50","2,542.00","2,554.00","2,539.00","3.27K","0.28%"
"06/14/2012","2,540.50","2,529.75","2,548.25","2,514.75","47.89K","0.49%"
"06/13/2012","2,528.00","2,549.25","2,557.75","2,519.50","78.44K","-0.87%"
"06/12/2012","2,550.25","2,516.75","2,551.75","2,510.25","103.67K","1.39%"
"06/11/2012","2,515.25","2,587.00","2,604.00","2,513.50","152.74K","-1.84%"
"06/08/2012","2,562.50","2,536.75","2,564.25","2,517.75","131.00K","1.03%"
"06/07/2012","2,536.25","2,551.00","2,570.50","2,532.00","274.33K","-0.54%"
"06/06/2012","2,550.00","2,490.25","2,551.75","2,487.00","279.49K","2.46%"
"06/05/2012","2,488.75","2,471.75","2,492.00","2,459.50","209.96K","0.80%"
"06/04/2012","2,469.00","2,460.00","2,480.25","2,433.75","283.66K","0.57%"
"06/01/2012","2,455.00","2,520.00","2,522.00","2,454.00","362.79K","-2.73%"
"05/31/2012","2,524.00","2,531.75","2,542.50","2,506.00","307.42K","-0.27%"
"05/30/2012","2,530.75","2,560.00","2,561.00","2,520.25","307.81K","-1.12%"
"05/29/2012","2,559.50","2,533.25","2,570.00","2,531.50","289.94K","1.41%"
"05/25/2012","2,524.00","2,536.25","2,551.50","2,518.25","186.91K","-0.48%"
"05/24/2012","2,536.25","2,540.75","2,556.25","2,510.25","287.39K","-0.17%"
"05/23/2012","2,540.50","2,536.75","2,552.25","2,497.50","313.14K","0.21%"
"05/22/2012","2,535.25","2,544.75","2,561.50","2,522.25","293.16K","-0.32%"
"05/21/2012","2,543.50","2,472.50","2,546.50","2,465.00","299.36K","3.05%"
"05/18/2012","2,468.25","2,507.00","2,521.75","2,468.00","421.40K","-1.46%"
"05/17/2012","2,504.75","2,559.75","2,571.00","2,505.25","348.70K","-2.06%"
"05/16/2012","2,557.50","2,579.00","2,596.00","2,556.25","283.94K","-0.80%"
"05/15/2012","2,578.25","2,587.00","2,616.25","2,574.50","324.95K","-0.26%"
"05/14/2012","2,585.00","2,602.00","2,613.00","2,583.50","245.85K","-0.99%"
"05/11/2012","2,610.75","2,619.25","2,640.25","2,597.50","266.27K","-0.31%"
"05/10/2012","2,618.75","2,619.25","2,636.50","2,601.00","312.50K","-0.02%"
"05/09/2012","2,619.25","2,624.25","2,632.25","2,584.25","373.58K","-0.13%"
"05/08/2012","2,622.75","2,636.75","2,641.75","2,583.25","328.11K","-0.52%"
"05/07/2012","2,636.50","2,610.25","2,648.25","2,586.50","238.01K","0.42%"
"05/04/2012","2,625.50","2,695.25","2,700.50","2,625.25","320.11K","-2.47%"
"05/03/2012","2,692.00","2,728.00","2,738.25","2,692.75","274.37K","-1.30%"
"05/02/2012","2,727.50","2,718.00","2,732.00","2,702.50","221.31K","0.33%"
"05/01/2012","2,718.50","2,719.50","2,753.00","2,710.50","180.91K","-0.03%"
"04/30/2012","2,719.25","2,741.00","2,744.25","2,715.50","198.66K","-0.64%"
"04/27/2012","2,736.75","2,719.50","2,746.00","2,708.75","212.00K","0.61%"
"04/26/2012","2,720.25","2,704.50","2,727.00","2,695.00","206.89K","0.58%"
"04/25/2012","2,704.50","2,632.50","2,706.75","2,632.00","339.63K","2.74%"
"04/24/2012","2,632.50","2,651.25","2,666.00","2,624.75","265.56K","-0.67%"
"04/23/2012","2,650.25","2,671.00","2,675.00","2,625.00","318.64K","-0.90%"
"04/20/2012","2,674.25","2,685.75","2,708.00","2,669.75","292.57K","-0.34%"
"04/19/2012","2,683.50","2,698.25","2,735.00","2,671.50","435.46K","-0.41%"
"04/18/2012","2,694.50","2,713.50","2,728.25","2,694.50","285.99K","-0.67%"
"04/17/2012","2,712.75","2,665.00","2,728.25","2,654.25","300.86K","1.84%"
"04/16/2012","2,663.75","2,694.75","2,710.00","2,656.50","397.00K","-1.10%"
"04/13/2012","2,693.50","2,738.50","2,742.75","2,691.00","293.03K","-1.65%"
"04/12/2012","2,738.75","2,706.25","2,740.25","2,704.75","283.70K","1.28%"
"04/11/2012","2,704.25","2,698.50","2,723.75","2,697.50","270.04K","0.27%"
"04/10/2012","2,697.00","2,728.75","2,746.00","2,684.25","383.51K","-1.15%"
"04/09/2012","2,728.50","2,725.75","2,748.00","2,718.75","192.71K","-0.92%"
"04/06/2012","2,753.75","2,755.00","2,761.25","2,719.00","14.69K","0.00%"
"04/05/2012","2,753.75","2,738.50","2,760.75","2,722.50","225.94K","0.63%"
"04/04/2012","2,736.50","2,780.50","2,781.00","2,724.75","273.62K","-1.53%"
"04/03/2012","2,779.00","2,777.00","2,791.50","2,763.00","252.46K","0.07%"
"04/02/2012","2,777.00","2,758.00","2,783.75","2,743.50","210.98K","0.95%"
"03/30/2012","2,750.75","2,759.00","2,773.25","2,740.25","209.24K","-0.27%"
"03/29/2012","2,758.25","2,765.25","2,773.25","2,737.00","246.57K","-0.35%"
"03/28/2012","2,768.00","2,776.25","2,790.25","2,750.25","238.25K","-0.28%"
"03/27/2012","2,775.75","2,775.75","2,789.50","2,772.00","179.11K","-0.05%"
"03/26/2012","2,777.00","2,729.75","2,778.00","2,729.00","202.38K","1.77%"
"03/23/2012","2,728.75","2,732.50","2,746.50","2,710.75","198.24K","-0.09%"
"03/22/2012","2,731.25","2,734.75","2,740.75","2,715.50","233.14K","-0.15%"
"03/21/2012","2,735.25","2,736.25","2,748.50","2,730.00","210.54K","-0.01%"
"03/20/2012","2,735.50","2,729.25","2,738.00","2,707.25","212.36K","0.28%"
"03/19/2012","2,727.75","2,729.25","2,735.00","2,700.25","229.82K","0.54%"
"03/16/2012","2,713.06","2,714.50","2,724.00","2,712.25","1.75K","-0.10%"
"03/15/2012","2,715.75","2,705.00","2,721.25","2,701.00","59.06K","0.35%"
"03/14/2012","2,706.25","2,697.50","2,717.50","2,690.25","86.54K","0.32%"
"03/13/2012","2,697.75","2,650.50","2,700.50","2,649.75","147.07K","1.74%"
"03/12/2012","2,651.50","2,649.25","2,652.50","2,635.25","122.35K","0.11%"
"03/09/2012","2,648.50","2,637.50","2,652.50","2,631.50","122.33K","0.41%"
"03/08/2012","2,637.75","2,608.00","2,644.25","2,604.50","286.63K","1.11%"
"03/07/2012","2,608.75","2,589.75","2,614.50","2,588.25","260.57K","0.74%"
"03/06/2012","2,589.50","2,615.75","2,617.50","2,575.00","285.52K","-1.01%"
"03/05/2012","2,616.00","2,639.75","2,645.00","2,605.50","223.08K","-1.04%"
"03/02/2012","2,643.50","2,644.50","2,650.00","2,632.75","179.76K","0.01%"
"03/01/2012","2,643.25","2,623.75","2,646.25","2,616.50","257.37K","0.77%"
"02/29/2012","2,623.00","2,632.25","2,645.25","2,614.25","258.51K","-0.34%"
"02/28/2012","2,632.00","2,609.50","2,635.00","2,607.50","199.72K","0.92%"
"02/27/2012","2,608.00","2,602.50","2,616.75","2,578.75","209.20K","0.25%"
"02/24/2012","2,601.50","2,600.25","2,609.50","2,598.00","147.65K","0.03%"
"02/23/2012","2,600.75","2,579.00","2,602.00","2,569.25","229.55K","0.85%"
"02/22/2012","2,578.75","2,590.25","2,600.50","2,575.25","186.68K","-0.47%"
"02/21/2012","2,591.00","2,593.75","2,601.75","2,574.25","187.25K","0.35%"
"02/17/2012","2,582.00","2,593.75","2,597.50","2,572.00","216.11K","-0.44%"
"02/16/2012","2,593.50","2,556.50","2,594.25","2,542.75","313.17K","1.41%"
"02/15/2012","2,557.50","2,576.50","2,600.50","2,552.50","393.39K","-0.72%"
"02/14/2012","2,576.00","2,576.50","2,600.50","2,552.50","193.34K","0.32%"
"02/13/2012","2,567.75","2,556.75","2,571.25","2,551.75","165.76K","0.76%"
"02/10/2012","2,548.50","2,561.25","2,561.25","2,535.25","228.66K","-0.49%"
"02/09/2012","2,561.00","2,545.00","2,565.00","2,535.25","244.81K","0.64%"
"02/08/2012","2,544.75","2,528.75","2,547.50","2,521.00","198.95K","0.61%"
"02/07/2012","2,529.25","2,524.75","2,534.75","2,511.75","176.25K","0.14%"
"02/06/2012","2,525.75","2,519.75","2,526.25","2,510.50","156.42K","0.11%"
"02/03/2012","2,523.00","2,492.00","2,530.00","2,489.75","168.43K","1.26%"
"02/02/2012","2,491.50","2,488.50","2,500.75","2,479.50","191.48K","0.16%"
"02/01/2012","2,487.50","2,455.00","2,494.25","2,453.50","206.69K","0.94%"
"01/31/2012","2,464.25","2,462.25","2,478.50","2,448.75","271.82K","0.09%"
"01/30/2012","2,462.00","2,460.00","2,465.50","2,429.25","182.36K","0.23%"
"01/27/2012","2,456.25","2,453.00","2,464.50","2,444.75","169.93K","0.12%"
"01/26/2012","2,453.25","2,460.25","2,476.00","2,440.75","186.80K","-0.29%"
"01/25/2012","2,460.50","2,448.25","2,468.00","2,436.00","249.74K","0.94%"
"01/24/2012","2,437.50","2,435.50","2,439.00","2,419.00","146.67K","0.10%"
"01/23/2012","2,435.00","2,427.50","2,452.00","2,420.00","165.32K","0.01%"
"01/20/2012","2,434.75","2,428.00","2,437.00","2,422.75","153.10K","0.39%"
"01/19/2012","2,425.25","2,420.25","2,442.50","2,418.50","185.08K","0.20%"
"01/18/2012","2,420.50","2,390.25","2,423.00","2,387.75","214.77K","1.29%"
"01/17/2012","2,389.75","2,367.25","2,401.00","2,361.50","190.24K","0.68%"
"01/13/2012","2,373.50","2,378.00","2,386.75","2,348.50","199.24K","-0.21%"
"01/12/2012","2,378.50","2,367.00","2,383.00","2,355.75","160.56K","0.49%"
"01/11/2012","2,367.00","2,363.25","2,373.25","2,352.50","173.54K","0.15%"
"01/10/2012","2,363.50","2,346.50","2,378.25","2,346.25","147.33K","0.71%"
"01/09/2012","2,346.75","2,353.25","2,363.50","2,338.50","152.19K","-0.23%"
"01/06/2012","2,352.25","2,340.25","2,358.75","2,332.50","158.88K","0.54%"
"01/05/2012","2,339.50","2,329.00","2,347.50","2,309.25","195.11K","0.46%"
"01/04/2012","2,328.75","2,316.25","2,329.50","2,302.50","142.88K","0.55%"
"01/03/2012","2,316.00","2,312.50","2,328.25","2,308.00","177.46K","1.82%"
"12/30/2011","2,274.50","2,278.25","2,284.50","2,270.25","69.03K","-0.12%"
"12/29/2011","2,277.25","2,262.25","2,282.00","2,258.25","100.73K","0.79%"
"12/28/2011","2,259.50","2,284.50","2,292.25","2,253.75","128.31K","-1.09%"
"12/27/2011","2,284.50","2,280.00","2,296.50","2,275.00","73.76K","0.26%"
"12/23/2011","2,278.50","2,262.00","2,283.25","2,260.25","72.45K","0.79%"
"12/22/2011","2,260.75","2,241.00","2,264.25","2,234.50","128.98K","0.97%"
"12/21/2011","2,239.00","2,269.50","2,291.25","2,217.75","248.78K","-1.22%"
"12/20/2011","2,266.75","2,214.00","2,283.25","2,212.25","227.83K","2.45%"
"12/19/2011","2,212.50","2,235.00","2,251.00","2,204.25","183.91K","-1.33%"
"12/16/2011","2,242.25","2,223.25","2,249.00","2,223.25","1.25K","0.68%"
"12/15/2011","2,227.00","2,231.00","2,255.75","2,219.50","39.57K","-0.24%"
"12/14/2011","2,232.25","2,271.00","2,279.75","2,220.00","80.08K","-1.71%"
"12/13/2011","2,271.00","2,294.25","2,318.00","2,258.25","101.72K","-1.00%"
"12/12/2011","2,294.00","2,321.50","2,325.50","2,273.25","95.71K","-1.21%"
"12/09/2011","2,322.00","2,284.25","2,327.00","2,269.00","124.58K","1.61%"
"12/08/2011","2,285.25","2,322.75","2,341.00","2,277.75","215.99K","-1.56%"
"12/07/2011","2,321.50","2,322.00","2,343.75","2,291.50","265.64K","0.00%"
"12/06/2011","2,321.50","2,320.00","2,341.50","2,312.75","212.67K","-0.15%"
"12/05/2011","2,325.00","2,309.00","2,343.75","2,309.00","228.28K","0.94%"
"12/02/2011","2,303.25","2,309.25","2,344.75","2,300.75","201.37K","-0.26%"
"12/01/2011","2,309.25","2,293.25","2,315.50","2,284.00","226.16K","0.62%"
"11/30/2011","2,295.00","2,212.00","2,296.50","2,196.25","296.70K","3.73%"
"11/29/2011","2,212.50","2,221.00","2,245.00","2,205.25","272.61K","-0.38%"
"11/28/2011","2,221.00","2,183.00","2,228.00","2,178.25","288.25K","3.42%"
"11/25/2011","2,147.50","2,164.50","2,184.50","2,135.75","162.26K","-0.62%"
"11/23/2011","2,161.00","2,214.00","2,216.75","2,161.75","252.32K","-2.40%"
"11/22/2011","2,214.25","2,215.25","2,226.50","2,190.75","264.16K","0.03%"
"11/21/2011","2,213.50","2,244.00","2,244.00","2,187.00","300.99K","-1.61%"
"11/18/2011","2,249.75","2,270.00","2,290.00","2,249.00","257.93K","-0.82%"
"11/17/2011","2,268.25","2,314.25","2,332.75","2,256.00","369.83K","-1.97%"
"11/16/2011","2,313.75","2,361.50","2,371.50","2,312.25","285.49K","-1.95%"
"11/15/2011","2,359.75","2,343.25","2,374.25","2,310.00","257.28K","0.71%"
"11/14/2011","2,343.00","2,355.00","2,366.50","2,329.75","184.83K","-0.31%"
"11/11/2011","2,350.25","2,308.50","2,360.25","2,301.50","187.76K","2.03%"
"11/10/2011","2,303.50","2,312.25","2,344.00","2,286.50","301.45K","-0.32%"
"11/09/2011","2,311.00","2,394.75","2,397.50","2,302.50","337.14K","-3.49%"
"11/08/2011","2,394.50","2,369.00","2,399.50","2,355.25","251.31K","1.04%"
"11/07/2011","2,369.75","2,356.50","2,356.50","2,319.50","245.86K","0.80%"
"11/04/2011","2,351.00","2,362.00","2,364.50","2,327.00","235.04K","-0.42%"
"11/03/2011","2,361.00","2,317.00","2,366.50","2,279.00","322.42K","2.01%"
"11/02/2011","2,314.50","2,356.50","2,371.50","2,319.50","285.45K","0.48%"
"11/01/2011","2,303.50","2,353.25","2,355.75","2,282.75","445.64K","-2.23%"
"10/31/2011","2,356.00","2,397.75","2,398.00","2,350.50","243.86K","-1.69%"
"10/28/2011","2,396.50","2,393.75","2,401.75","2,378.50","213.79K","0.11%"
"10/27/2011","2,393.75","2,329.75","2,408.75","2,329.00","329.38K","2.89%"
"10/26/2011","2,326.50","2,323.25","2,350.25","2,286.75","322.35K","0.20%"
"10/25/2011","2,321.75","2,375.00","2,386.75","2,316.00","325.02K","-2.23%"
"10/24/2011","2,374.75","2,326.75","2,385.75","2,320.25","241.76K","1.74%"
"10/21/2011","2,334.25","2,297.00","2,345.50","2,296.00","259.72K","1.45%"
"10/20/2011","2,301.00","2,316.25","2,332.75","2,268.50","351.19K","-0.73%"
"10/19/2011","2,318.00","2,365.25","2,368.25","2,305.75","332.87K","-1.94%"
"10/18/2011","2,363.75","2,321.00","2,371.50","2,304.75","381.90K","1.84%"
"10/17/2011","2,321.00","2,367.25","2,388.50","2,317.00","314.78K","-1.95%"
"10/14/2011","2,367.25","2,326.25","2,369.00","2,320.25","274.44K","1.77%"
"10/13/2011","2,326.00","2,299.75","2,336.25","2,289.00","315.72K","1.28%"
"10/12/2011","2,296.50","2,287.00","2,329.00","2,274.50","304.87K","0.35%"
"10/11/2011","2,288.50","2,275.25","2,296.25","2,262.25","243.14K","0.52%"
"10/10/2011","2,276.75","2,206.00","2,277.25","2,203.00","223.26K","3.41%"
"10/07/2011","2,201.75","2,204.50","2,227.00","2,183.75","354.16K","-0.14%"
"10/06/2011","2,204.75","2,167.25","2,213.75","2,148.50","386.53K","1.72%"
"10/05/2011","2,167.50","2,112.75","2,182.00","2,099.25","402.32K","2.56%"
"10/04/2011","2,113.50","2,067.25","2,126.75","2,035.75","537.72K","2.34%"
"10/03/2011","2,065.25","2,126.50","2,148.00","2,062.75","453.78K","-3.24%"
"09/30/2011","2,134.50","2,193.00","2,198.50","2,122.25","386.66K","-2.51%"
"09/29/2011","2,189.50","2,217.25","2,259.75","2,152.50","405.11K","-1.31%"
"09/28/2011","2,218.50","2,252.25","2,275.75","2,212.00","325.69K","-1.57%"
"09/27/2011","2,254.00","2,226.50","2,285.25","2,221.25","351.57K","1.26%"
"09/26/2011","2,226.00","2,190.50","2,232.50","2,162.25","390.10K","1.09%"
"09/23/2011","2,202.00","2,177.75","2,210.25","2,134.00","398.45K","1.26%"
"09/22/2011","2,174.50","2,245.75","2,249.50","2,144.50","581.14K","-3.16%"
"09/21/2011","2,245.50","2,297.00","2,318.00","2,244.25","353.50K","-2.22%"
"09/20/2011","2,296.50","2,298.75","2,332.50","2,283.75","325.79K","-0.20%"
"09/19/2011","2,301.00","2,288.00","2,314.50","2,254.25","317.74K","0.36%"
"09/16/2011","2,292.79","2,290.25","2,298.50","2,275.50","2.42K","0.12%"
"09/15/2011","2,290.00","2,252.00","2,292.50","2,245.00","68.39K","1.69%"
"09/14/2011","2,252.00","2,221.00","2,278.25","2,191.75","94.26K","1.41%"
"09/13/2011","2,220.75","2,194.75","2,225.75","2,166.75","114.57K","1.17%"
"09/12/2011","2,195.00","2,159.75","2,198.75","2,122.00","125.38K","1.20%"
"09/09/2011","2,169.00","2,216.00","2,227.75","2,149.75","143.42K","-2.15%"
"09/08/2011","2,216.75","2,223.00","2,244.00","2,205.25","254.05K","-0.24%"
"09/07/2011","2,222.00","2,165.50","2,224.50","2,164.75","252.55K","2.62%"
"09/06/2011","2,165.25","2,159.50","2,171.25","2,108.25","341.29K","0.02%"
"09/02/2011","2,164.75","2,217.00","2,221.75","2,155.75","271.65K","-2.37%"
"09/01/2011","2,217.25","2,243.50","2,263.75","2,215.50","262.32K","-1.05%"
"08/31/2011","2,240.75","2,226.00","2,268.50","2,221.25","285.78K","0.62%"
"08/30/2011","2,227.00","2,219.50","2,249.50","2,201.25","254.84K","0.32%"
"08/29/2011","2,220.00","2,164.00","2,225.00","2,158.00","198.32K","2.59%"
"08/26/2011","2,164.00","2,111.00","2,169.00","2,080.75","344.09K","2.51%"
"08/25/2011","2,111.00","2,138.75","2,152.00","2,101.00","308.47K","-1.31%"
"08/24/2011","2,139.00","2,124.00","2,147.50","2,096.25","270.38K","0.71%"
"08/23/2011","2,124.00","2,046.75","2,129.25","2,037.00","273.71K","3.91%"
"08/22/2011","2,044.00","2,041.00","2,085.50","2,022.25","254.18K","0.15%"
"08/19/2011","2,041.00","2,084.75","2,102.00","2,033.75","374.57K","-1.97%"
"08/18/2011","2,082.00","2,175.75","2,175.75","2,053.00","444.40K","-4.29%"
"08/17/2011","2,175.25","2,198.00","2,214.00","2,157.25","273.53K","-1.08%"
"08/16/2011","2,199.00","2,204.50","2,211.25","2,163.50","294.93K","-0.34%"
"08/15/2011","2,206.50","2,183.75","2,211.50","2,176.50","224.28K","1.33%"
"08/12/2011","2,177.50","2,158.00","2,192.50","2,114.00","292.34K","0.90%"
"08/11/2011","2,158.00","2,082.75","2,184.50","2,057.50","421.38K","3.50%"
"08/10/2011","2,085.00","2,154.00","2,168.25","2,065.75","543.27K","-3.25%"
"08/09/2011","2,155.00","2,043.00","2,161.25","1,972.25","715.54K","5.74%"
"08/08/2011","2,038.00","2,145.00","2,170.75","2,031.50","731.05K","-6.81%"
"08/05/2011","2,187.00","2,213.75","2,239.25","2,128.75","683.27K","-1.02%"
"08/04/2011","2,209.50","2,303.75","2,319.50","2,195.00","536.23K","-4.04%"
"08/03/2011","2,302.50","2,290.00","2,314.50","2,253.00","448.37K","0.62%"
"08/02/2011","2,288.25","2,347.25","2,355.25","2,285.75","340.61K","-2.46%"
"08/01/2011","2,346.00","2,386.00","2,395.00","2,320.75","356.65K","-0.56%"
"07/29/2011","2,359.25","2,370.75","2,385.25","2,338.00","335.80K","-0.45%"
"07/28/2011","2,370.00","2,360.00","2,398.75","2,355.75","287.07K","0.52%"
"07/27/2011","2,357.75","2,424.50","2,425.75","2,358.25","328.56K","-2.71%"
"07/26/2011","2,423.50","2,423.00","2,435.50","2,412.75","185.14K","0.00%"
"07/25/2011","2,423.50","2,417.75","2,434.50","2,380.00","195.17K","-0.19%"
"07/22/2011","2,428.00","2,402.50","2,429.75","2,396.25","184.22K","0.75%"
"07/21/2011","2,410.00","2,381.75","2,414.50","2,365.00","278.95K","1.19%"
"07/20/2011","2,381.75","2,389.75","2,413.50","2,381.00","253.75K","-0.30%"
"07/19/2011","2,389.00","2,341.75","2,399.75","2,339.00","275.59K","2.09%"
"07/18/2011","2,340.00","2,354.50","2,355.25","2,318.75","249.08K","-0.66%"
"07/15/2011","2,355.50","2,338.00","2,358.75","2,331.50","254.82K","0.92%"
"07/14/2011","2,334.00","2,345.75","2,368.25","2,314.50","344.08K","-0.45%"
"07/13/2011","2,344.50","2,344.50","2,375.00","2,337.75","267.29K","0.00%"
"07/12/2011","2,344.50","2,365.75","2,366.50","2,330.50","304.90K","-0.95%"
"07/11/2011","2,367.00","2,404.25","2,404.25","2,351.25","280.08K","-1.72%"
"07/08/2011","2,408.50","2,415.25","2,421.75","2,375.75","283.49K","-0.29%"
"07/07/2011","2,415.50","2,376.00","2,416.00","2,375.75","214.75K","1.69%"
"07/06/2011","2,375.25","2,370.00","2,380.75","2,358.50","257.90K","0.14%"
"07/05/2011","2,372.00","2,355.00","2,372.00","2,351.50","249.55K","0.71%"
"07/01/2011","2,355.25","2,318.75","2,360.75","2,316.75","238.61K","1.48%"
"06/30/2011","2,321.00","2,293.25","2,323.50","2,287.50","201.94K","1.18%"
"06/29/2011","2,294.00","2,283.00","2,300.50","2,274.75","252.70K","0.44%"
"06/28/2011","2,284.00","2,250.50","2,285.00","2,241.50","237.75K","1.56%"
"06/27/2011","2,249.00","2,208.75","2,260.00","2,191.50","287.43K","1.87%"
"06/24/2011","2,207.75","2,237.50","2,258.50","2,206.75","316.08K","-1.33%"
"06/23/2011","2,237.50","2,229.00","2,253.50","2,199.50","415.54K","0.36%"
"06/22/2011","2,229.50","2,243.25","2,250.75","2,228.75","223.75K","-0.65%"
"06/21/2011","2,244.00","2,199.50","2,249.75","2,198.00","339.99K","2.00%"
"06/20/2011","2,200.00","2,189.50","2,207.00","2,174.00","215.13K","-1.16%"
"06/17/2011","2,225.78","2,199.75","2,220.00","2,191.75","3.16K","1.21%"
"06/16/2011","2,199.25","2,211.50","2,217.50","2,180.75","44.96K","-0.44%"
"06/15/2011","2,209.00","2,249.50","2,250.25","2,204.25","71.82K","-1.85%"
"06/14/2011","2,250.75","2,226.00","2,256.25","2,220.25","119.16K","1.24%"
"06/13/2011","2,223.25","2,217.00","2,234.00","2,214.50","91.59K","0.09%"
"06/10/2011","2,221.25","2,252.50","2,255.75","2,218.50","136.08K","-1.39%"
"06/09/2011","2,252.50","2,250.75","2,267.50","2,245.50","186.59K","0.20%"
"06/08/2011","2,248.00","2,273.50","2,278.00","2,246.75","274.21K","-1.13%"
"06/07/2011","2,273.75","2,274.00","2,288.25","2,268.00","226.06K","-0.01%"
"06/06/2011","2,274.00","2,288.50","2,299.25","2,271.25","222.24K","-0.59%"
"06/03/2011","2,287.50","2,325.75","2,328.00","2,284.75","288.85K","-1.66%"
"06/02/2011","2,326.00","2,320.50","2,335.50","2,313.75","278.60K","0.28%"
"06/01/2011","2,319.50","2,375.50","2,380.75","2,318.00","325.41K","-2.20%"
"05/31/2011","2,371.75","2,331.25","2,377.75","2,330.75","251.03K","1.68%"
"05/27/2011","2,332.50","2,326.50","2,338.50","2,322.25","154.91K","0.31%"
"05/26/2011","2,325.25","2,309.75","2,331.00","2,302.00","246.27K","0.68%"
"05/25/2011","2,309.50","2,300.75","2,320.75","2,281.00","261.11K","0.34%"
"05/24/2011","2,301.75","2,315.50","2,324.25","2,298.75","244.14K","-0.59%"
